1522	1792
538	510
860	751
335	223
1753	1932
657	494
288	279
1042	1062
571	563
186	186
664	677
336	386
659	644
298	204
512	516
904	834
674	802
277	277
1120	1376
230	178
227	167
318	310
819	758
436	495
896	1141
1119	824
665	713
260	307
1517	1638
237	223
557	454
1437	1525
539	496
826	848
632	537
1462	1526
417	395
329	272
715	937
176	284
710	702
1015	790
458	401
376	373
1165	888
739	859
613	629
338	503
584	616
630	684
892	708
1122	990
180	165
866	1169
705	656
77	78
927	840
495	520
1218	928
189	186
254	218
540	608
609	477
1441	1717
483	494
363	381
224	205
1469	1535
585	633
615	593
736	713
487	562
449	517
721	604
614	544
178	264
445	483
422	412
511	564
325	315
819	892
157	185
402	310
388	500
739	593
1236	1331
458	347
245	310
698	550
1062	933
1181	1429
292	269
594	692
457	461
847	813
551	546
380	373
540	446
905	795
945	851
336	391
520	567
210	236
667	670
209	198
403	438
133	165
305	378
716	733
833	1125
128	125
781	754
2377	1726
322	353
455	427
384	330
554	564
726	734
1087	1008
523	542
567	521
666	940
331	265
534	520
235	241
518	406
608	731
132	123
490	355
273	174
387	402
235	209
361	301
527	577
456	450
638	688
215	220
1997	1639
127	95
636	774
386	370
1065	634
904	844
1351	1369
421	510
423	386
629	763
410	490
420	433
348	442
331	414
613	485
675	660
362	385
762	657
541	446
528	657
319	315
1041	897
465	284
204	233
872	818
235	182
436	434
576	460
443	404
1276	1048
569	518
583	789
1213	1215
855	716
288	273
752	731
501	360
557	530
206	238
639	616
462	688
522	438
601	718
432	442
719	631
302	271
722	535
214	169
305	365
329	489
270	275
1300	1171
590	489
456	464
247	211
725	722
645	885
164	189
186	169
342	427
266	464
249	388
277	362
466	446
645	558
410	300
308	292
482	492
710	938
1157	1252
351	368
602	567
259	450
382	364
361	350
629	609
113	167
626	903
1125	1151
511	638
1954	951
282	275
286	201
295	233
672	771
1473	1469
892	993
280	222
974	796
1180	1130
419	418
646	610
658	599
644	959
388	481
891	2435
358	383
637	746
443	349
577	573
442	405
234	234
268	276
461	514
368	398
803	597
447	519
406	478
436	386
692	828
1259	990
610	595
541	704
428	494
608	625
311	448
1103	1086
232	324
1775	2620
384	253
315	225
1460	1842
301	303
578	471
411	414
380	242
473	707
924	1787
443	365
601	575
703	747
619	1029
307	370
307	198
1099	787
315	340
375	281
772	733
322	328
716	492
364	264
247	282
337	297
640	516
431	434
95	97
880	268
616	618
390	350
735	614
285	297
623	917
1433	1415
568	1072
350	166
634	622
1128	819
290	658
761	819
550	595
860	896
154	144
304	294
451	442
270	203
694	806
414	402
332	308
313	364
329	345
318	320
432	312
772	841
596	582
978	1135
637	360
404	375
550	641
730	694
386	346
317	346
427	436
433	486
586	671
575	619
537	409
313	250
671	727
576	654
367	314
650	668
908	1096
372	329
444	329
551	937
398	876
354	306
131	142
245	304
408	351
1602	1737
436	389
1262	1273
206	190
712	1166
170	175
178	112
662	423
226	229
560	484
1095	1101
881	752
457	401
755	457
426	482
697	729
702	651
296	303
252	229
593	663
282	288
522	490
272	275
1473	1650
181	176
551	587
169	134
1156	1063
417	345
192	203
2143	2767
414	564
929	1012
698	590
366	456
310	302
360	357
1121	970
1196	899
881	775
327	377
938	974
599	568
521	546
556	528
222	201
563	406
882	848
1295	1387
373	345
435	557
214	276
521	437
475	384
641	727
536	589
680	706
979	1185
907	1346
505	476
310	268
613	670
528	451
501	559
135	144
1138	1048
438	448
1566	1477
698	720
290	358
348	352
617	494
725	884
543	410
646	721
290	380
156	200
547	566
613	641
1830	1519
574	505
1156	915
909	968
141	126
1095	998
424	469
350	349
128	131
2206	1466
328	310
413	463
329	338
1069	989
460	480
1080	1213
643	559
231	215
642	640
734	714
654	448
274	416
414	533
611	544
552	540
262	275
809	657
806	925
632	500
923	1016
1822	1745
1344	1067
606	544
827	962
326	359
549	615
855	893
291	281
555	521
679	612
235	201
636	719
1646	1831
698	736
609	358
581	499
443	322
358	373
2353	1914
317	246
823	792
820	890
413	416
1082	1031
531	491
466	337
470	483
373	350
815	593
451	401
125	129
297	229
1040	1018
1142	1128
367	360
881	1048
650	505
251	320
553	504
614	558
466	376
943	1004
418	382
626	608
290	303
1105	1031
1119	1015
144	139
699	832
253	277
212	216
398	401
666	655
534	548
353	347
493	574
1096	1173
398	735
736	841
296	416
544	605
1001	1066
414	525
458	566
362	490
651	493
194	247
650	433
939	972
324	428
658	610
544	610
1846	1588
234	220
200	146
540	597
681	603
235	218
1336	1278
737	898
180	223
168	172
284	204
466	497
1147	1152
278	334
599	633
249	218
262	272
158	223
1040	1075
650	620
114	110
974	981
567	473
368	447
744	768
332	169
355	329
1598	1475
388	426
427	498
439	431
421	328
918	670
263	281
629	692
572	613
1643	1622
1051	926
473	405
706	838
261	223
380	359
306	380
402	612
415	416
401	453
549	559
239	189
718	759
220	262
2028	1796
280	379
465	473
261	303
320	299
853	935
352	424
143	195
997	1023
708	608
849	709
847	769
1113	1136
591	489
640	942
316	344
710	602
879	967
482	662
393	412
406	358
930	710
628	473
619	447
777	1319
561	553
265	265
1290	887
423	487
293	347
753	899
203	264
679	675
187	278
157	158
426	792
653	709
546	642
775	859
165	224
653	684
1174	946
464	507
74	99
394	263
263	212
389	316
333	488
881	1108
566	676
293	328
1393	1362
578	589
192	342
444	378
1006	943
605	557
889	902
317	378
470	451
320	397
639	544
443	729
409	447
427	385
843	827
688	607
440	496
256	217
549	461
1143	1465
565	441
399	411
465	509
766	697
489	477
370	238
662	640
559	486
665	667
281	395
525	417
511	509
385	299
285	284
239	246
267	272
362	295
578	557
356	361
390	470
381	473
432	399
357	567
457	362
384	359
479	528
423	317
457	526
723	707
809	555
476	489
702	637
465	480
304	326
586	675
344	254
285	431
931	1062
407	429
605	513
435	387
235	219
940	1236
405	571
275	241
726	729
792	1093
503	292
1443	1420
914	929
439	286
526	419
236	266
312	372
600	673
551	573
298	423
553	518
715	848
1340	1079
400	395
105	102
284	272
288	260
604	603
514	517
453	466
313	695
556	737
632	462
381	256
363	449
390	336
553	453
486	495
394	649
1239	1274
505	443
728	694
694	543
299	311
335	349
302	394
1029	1038
123	146
226	244
268	214
414	528
2373	1870
585	536
335	255
454	529
500	498
400	283
389	697
407	402
137	124
362	349
273	293
386	382
186	249
664	602
433	777
290	295
501	346
1143	1072
530	447
454	374
1060	1124
165	133
314	247
375	400
1942	1962
267	264
1126	1096
721	565
825	780
578	772
554	572
963	1001
107	118
333	263
411	452
722	630
1030	868
593	628
377	362
648	663
226	208
416	388
473	571
174	201
90	106
548	530
1845	1575
479	480
1107	1373
470	698
871	901
310	532
760	745
860	672
464	433
359	240
227	221
730	666
1232	1121
570	663
615	496
712	453
363	487
686	685
182	303
361	358
777	809
364	349
738	732
386	312
722	762
242	281
560	526
418	342
451	427
382	415
354	368
965	900
173	196
406	301
701	852
287	255
1199	1146
332	344
125	199
607	726
397	375
961	743
354	265
743	373
496	611
402	347
1077	1178
255	305
220	233
990	787
980	1023
423	312
1011	1348
357	431
397	569
1392	1371
330	274
102	101
509	483
663	542
575	728
1051	1289
461	490
913	940
1153	905
1532	1495
324	298
253	263
600	464
497	489
1554	1398
573	926
558	519
187	271
1360	1358
991	900
320	286
469	454
403	306
574	933
675	593
658	676
614	647
1344	1181
725	626
501	454
1111	1214
520	529
878	1146
242	431
890	936
552	819
474	378
449	366
309	315
786	788
597	510
614	578
262	239
776	666
743	902
288	181
490	412
743	945
408	439
523	456
147	142
561	491
211	207
288	242
1628	1878
381	397
703	673
343	352
182	188
844	827
358	518
171	150
1116	739
428	533
226	196
521	600
740	762
296	221
411	409
885	788
205	166
2382	3546
276	255
187	272
742	760
678	549
332	380
618	589
284	339
378	366
593	684
2420	2520
1416	1642
770	573
861	870
669	574
1111	961
226	235
518	430
601	467
705	767
1139	2180
481	473
573	422
382	305
530	508
386	389
1363	1732
936	1037
582	519
223	187
369	357
186	180
435	484
552	783
435	361
192	177
341	285
222	217
675	733
1243	1071
357	409
235	226
635	646
773	532
710	704
168	218
497	506
541	615
840	904
371	304
435	451
1107	1204
428	439
631	676
204	266
687	661
632	902
581	399
415	325
432	435
355	308
276	306
1291	1155
750	1031
496	440
212	199
485	420
802	816
134	207
279	325
499	556
420	467
193	319
218	222
380	386
645	601
453	335
419	416
280	285
391	369
935	777
614	850
667	630
573	793
332	299
349	410
143	140
396	579
189	253
709	797
479	383
369	353
309	421
495	464
1400	1326
448	456
300	226
240	261
231	363
368	371
368	375
754	1002
770	771
264	316
489	512
1340	1313
239	263
361	323
981	624
406	378
759	611
336	273
876	954
819	747
854	845
647	894
798	700
439	433
503	663
536	602
621	611
708	734
262	214
711	885
873	822
266	325
451	381
904	614
130	142
393	415
827	885
450	467
623	636
1435	1704
547	413
491	580
333	320
1073	1144
589	662
388	359
1659	1721
626	458
1840	1731
315	256
487	736
181	197
360	322
328	401
1093	1249
735	569
476	699
842	802
336	391
291	376
1175	995
395	438
375	279
489	802
647	696
383	344
254	305
391	389
791	634
820	789
457	493
239	297
376	340
170	187
2512	1949
126	142
382	424
2226	2368
313	848
673	745
725	802
422	350
713	621
339	404
314	272
320	315
608	643
707	775
322	325
383	357
835	699
1356	1333
279	198
258	287
999	840
348	373
591	1050
313	325
364	506
313	264
477	298
467	460
586	454
264	216
675	741
1036	1191
393	368
418	486
633	682
900	1010
481	512
461	410
552	713
1531	1280
570	591
738	719
469	450
592	550
312	272
549	642
206	345
594	480
252	152
576	510
410	374
300	187
406	516
233	240
551	588
709	744
284	372
344	306
495	765
493	491
457	577
1060	1057
767	600
340	358
412	328
990	995
297	270
603	778
199	280
360	259
466	465
184	228
698	638
396	269
1004	966
391	223
608	676
693	822
790	828
85	178
607	562
498	572
1333	1422
793	771
289	276
229	259
1999	1826
442	453
838	696
492	468
417	467
248	298
749	522
482	470
220	514
537	637
365	337
597	687
292	337
814	637
843	878
212	183
283	283
1289	1279
1540	1339
606	692
240	299
1583	1259
451	582
814	711
377	391
680	677
372	418
323	298
994	784
245	224
724	712
203	176
183	171
448	366
434	351
228	225
274	275
358	495
596	582
517	535
256	277
510	360
1065	960
1484	1180
585	681
1106	973
909	813
938	916
687	583
313	239
477	494
497	536
574	692
460	480
318	308
580	537
569	571
238	263
664	744
562	351
386	360
533	683
198	229
1072	1034
591	557
296	300
209	201
456	674
1051	1018
479	547
481	510
627	397
150	208
3576	3733
289	274
189	310
160	143
711	610
964	769
896	777
362	370
236	238
156	333
625	493
818	930
266	257
915	566
330	323
1136	1058
323	340
670	662
1613	1554
589	571
307	290
443	430
669	752
417	491
566	1054
873	981
472	469
617	475
469	478
323	401
623	618
434	314
662	714
494	597
241	344
1110	1661
1215	855
